# wavelength(nm) throughput(0-1), from stpsf WFI bandpass
928.0000 7.206868e-04
930.0000 1.114293e-02
932.0000 7.833311e-02
934.0000 2.661552e-01
936.0000 4.952781e-01
938.0000 6.177394e-01
940.0000 6.471213e-01
942.0000 6.510573e-01
944.0000 6.526373e-01
946.0000 6.536906e-01
948.0000 6.551874e-01
950.0000 6.563793e-01
952.0000 6.579039e-01
954.0000 6.589572e-01
956.0000 6.600659e-01
958.0000 6.612855e-01
960.0000 6.622280e-01
962.0000 6.633367e-01
964.0000 6.642792e-01
966.0000 6.651662e-01
968.0000 6.658591e-01
970.0000 6.669679e-01
972.0000 6.676886e-01
974.0000 6.686587e-01
976.0000 6.693794e-01
978.0000 6.703773e-01
980.0000 6.708762e-01
982.0000 6.717078e-01
984.0000 6.722067e-01
986.0000 6.730660e-01
988.0000 6.737867e-01
990.0000 6.740084e-01
992.0000 6.748400e-01
994.0000 6.753112e-01
996.0000 6.759210e-01
998.0000 6.764754e-01
1000.0000 6.773624e-01
1002.0000 6.779722e-01
1004.0000 6.783880e-01
1006.0000 6.789424e-01
1008.0000 6.795522e-01
1010.0000 6.799680e-01
1012.0000 6.807164e-01
1014.0000 6.812153e-01
1016.0000 6.815479e-01
1018.0000 6.821855e-01
1020.0000 6.827121e-01
1022.0000 6.831833e-01
1024.0000 6.836823e-01
1026.0000 6.840426e-01
1028.0000 6.843475e-01
1030.0000 6.849296e-01
1032.0000 6.851514e-01
1034.0000 6.855394e-01
1036.0000 6.858720e-01
1038.0000 6.861215e-01
1040.0000 6.862324e-01
1042.0000 6.863710e-01
1044.0000 6.867590e-01
1046.0000 6.865650e-01
1048.0000 6.867868e-01
1050.0000 6.870639e-01
1052.0000 6.868145e-01
1054.0000 6.869531e-01
1056.0000 6.870917e-01
1058.0000 6.869531e-01
1060.0000 6.864819e-01
1062.0000 6.865096e-01
1064.0000 6.863710e-01
1066.0000 6.858720e-01
1068.0000 6.856780e-01
1070.0000 6.853731e-01
1072.0000 6.852068e-01
1074.0000 6.850682e-01
1076.0000 6.849573e-01
1078.0000 6.845138e-01
1080.0000 6.841535e-01
1082.0000 6.841535e-01
1084.0000 6.837100e-01
1086.0000 6.836545e-01
1088.0000 6.832388e-01
1090.0000 6.830170e-01
1092.0000 6.827675e-01
1094.0000 6.824626e-01
1096.0000 6.822409e-01
1098.0000 6.822132e-01
1100.0000 6.833219e-01
1102.0000 6.832110e-01
1104.0000 6.832388e-01
1106.0000 6.834051e-01
1108.0000 6.835714e-01
1110.0000 6.833774e-01
1112.0000 6.837100e-01
1114.0000 6.838763e-01
1116.0000 6.842366e-01
1118.0000 6.840426e-01
1120.0000 6.844584e-01
1122.0000 6.845138e-01
1124.0000 6.847910e-01
1126.0000 6.844861e-01
1128.0000 6.845693e-01
1130.0000 6.847633e-01
1132.0000 6.850405e-01
1134.0000 6.850682e-01
1136.0000 6.851236e-01
1138.0000 6.850959e-01
1140.0000 6.853731e-01
1142.0000 6.855671e-01
1144.0000 6.854285e-01
1146.0000 6.855949e-01
1148.0000 6.855671e-01
1150.0000 6.854840e-01
1152.0000 6.854285e-01
1154.0000 6.852345e-01
1156.0000 6.853454e-01
1158.0000 6.849850e-01
1160.0000 6.849573e-01
1162.0000 6.848465e-01
1164.0000 6.844584e-01
1166.0000 6.842921e-01
1168.0000 6.841258e-01
1170.0000 6.840980e-01
1172.0000 6.835160e-01
1174.0000 6.832110e-01
1176.0000 6.829616e-01
1178.0000 6.827398e-01
1180.0000 6.827953e-01
1182.0000 6.824626e-01
1184.0000 6.822686e-01
1186.0000 6.818251e-01
1188.0000 6.814093e-01
1190.0000 6.812430e-01
1192.0000 6.798848e-01
1194.0000 6.729551e-01
1196.0000 6.394709e-01
1198.0000 5.422891e-01
1200.0000 3.692134e-01
1202.0000 1.829158e-01
1204.0000 6.131381e-02
1206.0000 1.327727e-02
1208.0000 1.801717e-03
1210.0000 1.385936e-04
