# wavelength(nm) throughput(0-1), from stpsf WFI bandpass
1122.0000 7.206868e-04
1124.0000 1.200221e-02
1126.0000 8.687047e-02
1128.0000 2.949826e-01
1130.0000 5.382976e-01
1132.0000 6.581810e-01
1134.0000 6.828784e-01
1136.0000 6.850405e-01
1138.0000 6.850959e-01
1140.0000 6.853731e-01
1142.0000 6.855671e-01
1144.0000 6.854285e-01
1146.0000 6.855949e-01
1148.0000 6.855671e-01
1150.0000 6.854840e-01
1152.0000 6.854285e-01
1154.0000 6.852345e-01
1156.0000 6.853454e-01
1158.0000 6.849850e-01
1160.0000 6.849573e-01
1162.0000 6.848465e-01
1164.0000 6.844584e-01
1166.0000 6.842921e-01
1168.0000 6.841258e-01
1170.0000 6.840980e-01
1172.0000 6.835160e-01
1174.0000 6.832110e-01
1176.0000 6.829616e-01
1178.0000 6.827398e-01
1180.0000 6.827953e-01
1182.0000 6.824626e-01
1184.0000 6.822686e-01
1186.0000 6.818251e-01
1188.0000 6.814093e-01
1190.0000 6.812985e-01
1192.0000 6.807995e-01
1194.0000 6.806332e-01
1196.0000 6.801620e-01
1198.0000 6.800511e-01
1200.0000 6.796353e-01
1202.0000 6.794690e-01
1204.0000 6.792750e-01
1206.0000 6.792196e-01
1208.0000 6.787483e-01
1210.0000 6.783603e-01
1212.0000 6.783048e-01
1214.0000 6.778336e-01
1216.0000 6.777782e-01
1218.0000 6.777505e-01
1220.0000 6.773347e-01
1222.0000 6.773624e-01
1224.0000 6.771129e-01
1226.0000 6.770575e-01
1228.0000 6.767803e-01
1230.0000 6.766971e-01
1232.0000 6.763091e-01
1234.0000 6.760319e-01
1236.0000 6.757824e-01
1238.0000 6.755052e-01
1240.0000 6.755052e-01
1242.0000 6.750063e-01
1244.0000 6.750617e-01
1246.0000 6.745628e-01
1248.0000 6.744797e-01
1250.0000 6.743133e-01
1252.0000 6.739530e-01
1254.0000 6.737035e-01
1256.0000 6.736204e-01
1258.0000 6.732600e-01
1260.0000 6.727057e-01
1262.0000 6.727057e-01
1264.0000 6.724562e-01
1266.0000 6.722344e-01
1268.0000 6.717078e-01
1270.0000 6.715137e-01
1272.0000 6.713474e-01
1274.0000 6.712088e-01
1276.0000 6.705990e-01
1278.0000 6.706822e-01
1280.0000 6.705159e-01
1282.0000 6.699338e-01
1284.0000 6.698506e-01
1286.0000 6.698229e-01
1288.0000 6.694903e-01
1290.0000 6.693794e-01
1292.0000 6.692131e-01
1294.0000 6.689913e-01
1296.0000 6.689359e-01
1298.0000 6.686587e-01
1300.0000 6.687696e-01
1302.0000 6.685478e-01
1304.0000 6.683538e-01
1306.0000 6.684093e-01
1308.0000 6.685201e-01
1310.0000 6.685756e-01
1312.0000 6.690191e-01
1314.0000 6.686587e-01
1316.0000 6.687142e-01
1318.0000 6.688527e-01
1320.0000 6.687696e-01
1322.0000 6.689082e-01
1324.0000 6.690468e-01
1326.0000 6.691299e-01
1328.0000 6.692408e-01
1330.0000 6.691577e-01
1332.0000 6.694903e-01
1334.0000 6.696566e-01
1336.0000 6.696012e-01
1338.0000 6.698783e-01
1340.0000 6.695734e-01
1342.0000 6.696566e-01
1344.0000 6.698783e-01
1346.0000 6.699892e-01
1348.0000 6.701278e-01
1350.0000 6.701001e-01
1352.0000 6.699892e-01
1354.0000 6.698229e-01
1356.0000 6.698506e-01
1358.0000 6.695734e-01
1360.0000 6.696843e-01
1362.0000 6.693794e-01
1364.0000 6.690745e-01
1366.0000 6.689082e-01
1368.0000 6.690468e-01
1370.0000 6.688805e-01
1372.0000 6.686033e-01
1374.0000 6.684370e-01
1376.0000 6.683815e-01
1378.0000 6.682429e-01
1380.0000 6.678549e-01
1382.0000 6.676608e-01
1384.0000 6.673005e-01
1386.0000 6.667461e-01
1388.0000 6.666353e-01
1390.0000 6.664412e-01
1392.0000 6.667461e-01
1394.0000 6.663026e-01
1396.0000 6.660809e-01
1398.0000 6.661363e-01
1400.0000 6.655819e-01
1402.0000 6.652493e-01
1404.0000 6.652216e-01
1406.0000 6.648613e-01
1408.0000 6.643623e-01
1410.0000 6.638911e-01
1412.0000 6.631427e-01
1414.0000 6.630318e-01
1416.0000 6.625052e-01
1418.0000 6.621171e-01
1420.0000 6.621171e-01
1422.0000 6.621171e-01
1424.0000 6.628655e-01
1426.0000 6.633090e-01
1428.0000 6.631704e-01
1430.0000 6.633367e-01
1432.0000 6.633367e-01
1434.0000 6.633644e-01
1436.0000 6.634753e-01
1438.0000 6.634753e-01
1440.0000 6.633367e-01
1442.0000 6.635862e-01
1444.0000 6.635862e-01
1446.0000 6.630595e-01
1448.0000 6.580702e-01
1450.0000 6.229505e-01
1452.0000 4.997963e-01
1454.0000 2.854197e-01
1456.0000 9.962109e-02
1458.0000 1.923679e-02
1460.0000 1.940311e-03
1462.0000 1.108749e-04
