# wavelength(nm) throughput(0-1), from stpsf WFI bandpass
1672.0000 4.712183e-04
1674.0000 2.660997e-03
1676.0000 1.153099e-02
1678.0000 3.844587e-02
1680.0000 9.948249e-02
1682.0000 2.029565e-01
1684.0000 3.341769e-01
1686.0000 4.585508e-01
1688.0000 5.468349e-01
1690.0000 5.937627e-01
1692.0000 6.125006e-01
1694.0000 6.184601e-01
1696.0000 6.197629e-01
1698.0000 6.205667e-01
1700.0000 6.205390e-01
1702.0000 6.212320e-01
1704.0000 6.216478e-01
1706.0000 6.217586e-01
1708.0000 6.222576e-01
1710.0000 6.225625e-01
1712.0000 6.228951e-01
1714.0000 6.232832e-01
1716.0000 6.235326e-01
1718.0000 6.243919e-01
1720.0000 6.245860e-01
1722.0000 6.250017e-01
1724.0000 6.253621e-01
1726.0000 6.258887e-01
1728.0000 6.261105e-01
1730.0000 6.264985e-01
1732.0000 6.269975e-01
1734.0000 6.274133e-01
1736.0000 6.278568e-01
1738.0000 6.280231e-01
1740.0000 6.281062e-01
1742.0000 6.287438e-01
1744.0000 6.290764e-01
1746.0000 6.294367e-01
1748.0000 6.294922e-01
1750.0000 6.296585e-01
1752.0000 6.298525e-01
1754.0000 6.304069e-01
1756.0000 6.304900e-01
1758.0000 6.305732e-01
1760.0000 6.307672e-01
1762.0000 6.310444e-01
1764.0000 6.310167e-01
1766.0000 6.312662e-01
1768.0000 6.313493e-01
1770.0000 6.312662e-01
1772.0000 6.312939e-01
1774.0000 6.313770e-01
1776.0000 6.316265e-01
1778.0000 6.317097e-01
1780.0000 6.319591e-01
1782.0000 6.319037e-01
1784.0000 6.316819e-01
1786.0000 6.317928e-01
1788.0000 6.321532e-01
1790.0000 6.324303e-01
1792.0000 6.324303e-01
1794.0000 6.324026e-01
1796.0000 6.327907e-01
1798.0000 6.326798e-01
1800.0000 6.329293e-01
1802.0000 6.334005e-01
1804.0000 6.334005e-01
1806.0000 6.335668e-01
1808.0000 6.339826e-01
1810.0000 6.343152e-01
1812.0000 6.344538e-01
1814.0000 6.349805e-01
1816.0000 6.353131e-01
1818.0000 6.354517e-01
1820.0000 6.351191e-01
1822.0000 6.355903e-01
1824.0000 6.363110e-01
1826.0000 6.371148e-01
1828.0000 6.375583e-01
1830.0000 6.375583e-01
1832.0000 6.379741e-01
1834.0000 6.380295e-01
1836.0000 6.385285e-01
1838.0000 6.391937e-01
1840.0000 6.396649e-01
1842.0000 6.397758e-01
1844.0000 6.397481e-01
1846.0000 6.400253e-01
1848.0000 6.403856e-01
1850.0000 6.407737e-01
1852.0000 6.405519e-01
1854.0000 6.409400e-01
1856.0000 6.409677e-01
1858.0000 6.412449e-01
1860.0000 6.415498e-01
1862.0000 6.418270e-01
1864.0000 6.417716e-01
1866.0000 6.411340e-01
1868.0000 6.413003e-01
1870.0000 6.412449e-01
1872.0000 6.412449e-01
1874.0000 6.421319e-01
1876.0000 6.419379e-01
1878.0000 6.422428e-01
1880.0000 6.420210e-01
1882.0000 6.422428e-01
1884.0000 6.421042e-01
1886.0000 6.422151e-01
1888.0000 6.421873e-01
1890.0000 6.422428e-01
1892.0000 6.425477e-01
1894.0000 6.417161e-01
1896.0000 6.416607e-01
1898.0000 6.413558e-01
1900.0000 6.418824e-01
1902.0000 6.419102e-01
1904.0000 6.421319e-01
1906.0000 6.422151e-01
1908.0000 6.416884e-01
1910.0000 6.416330e-01
1912.0000 6.419656e-01
1914.0000 6.419933e-01
1916.0000 6.420210e-01
1918.0000 6.414667e-01
1920.0000 6.411063e-01
1922.0000 6.421873e-01
1924.0000 6.420765e-01
1926.0000 6.417716e-01
1928.0000 6.411063e-01
1930.0000 6.418824e-01
1932.0000 6.419933e-01
1934.0000 6.413835e-01
1936.0000 6.415498e-01
1938.0000 6.414944e-01
1940.0000 6.417438e-01
1942.0000 6.421873e-01
1944.0000 6.417438e-01
1946.0000 6.414112e-01
1948.0000 6.416330e-01
1950.0000 6.414667e-01
1952.0000 6.419933e-01
1954.0000 6.421319e-01
1956.0000 6.423537e-01
1958.0000 6.425754e-01
1960.0000 6.422428e-01
1962.0000 6.429080e-01
1964.0000 6.426031e-01
1966.0000 6.429080e-01
1968.0000 6.432407e-01
1970.0000 6.433792e-01
1972.0000 6.432407e-01
1974.0000 6.434901e-01
1976.0000 6.431298e-01
1978.0000 6.433515e-01
1980.0000 6.436010e-01
1982.0000 6.436842e-01
1984.0000 6.437396e-01
1986.0000 6.433515e-01
1988.0000 6.429357e-01
1990.0000 6.414389e-01
1992.0000 6.379464e-01
1994.0000 6.298802e-01
1996.0000 6.130272e-01
1998.0000 5.820932e-01
2000.0000 5.342506e-01
2002.0000 4.662843e-01
2004.0000 3.824906e-01
2006.0000 2.915455e-01
2008.0000 2.042038e-01
2010.0000 1.305275e-01
2012.0000 7.561667e-02
2014.0000 3.941602e-02
2016.0000 1.846067e-02
2018.0000 7.733523e-03
2020.0000 2.882747e-03
2022.0000 9.701553e-04
2024.0000 2.771872e-04
