# wavelength(nm) throughput(0-1), from stpsf WFI bandpass
1950.0000 1.940311e-04
1952.0000 1.108749e-03
1954.0000 5.100245e-03
1956.0000 1.851611e-02
1958.0000 5.333082e-02
1960.0000 1.230434e-01
1962.0000 2.312850e-01
1964.0000 3.606206e-01
1966.0000 4.806426e-01
1968.0000 5.666815e-01
1970.0000 6.142746e-01
1972.0000 6.344261e-01
1974.0000 6.413835e-01
1976.0000 6.427417e-01
1978.0000 6.432961e-01
1980.0000 6.436010e-01
1982.0000 6.437119e-01
1984.0000 6.437673e-01
1986.0000 6.435456e-01
1988.0000 6.435733e-01
1990.0000 6.434624e-01
1992.0000 6.435456e-01
1994.0000 6.438227e-01
1996.0000 6.439613e-01
1998.0000 6.435178e-01
2000.0000 6.441831e-01
2002.0000 6.439336e-01
2004.0000 6.435733e-01
2006.0000 6.433238e-01
2008.0000 6.427140e-01
2010.0000 6.425754e-01
2012.0000 6.427140e-01
2014.0000 6.421319e-01
2016.0000 6.419102e-01
2018.0000 6.417716e-01
2020.0000 6.408014e-01
2022.0000 6.404133e-01
2024.0000 6.408568e-01
2026.0000 6.405797e-01
2028.0000 6.404133e-01
2030.0000 6.404133e-01
2032.0000 6.399698e-01
2034.0000 6.396372e-01
2036.0000 6.394986e-01
2038.0000 6.398035e-01
2040.0000 6.397204e-01
2042.0000 6.397204e-01
2044.0000 6.402193e-01
2046.0000 6.403856e-01
2048.0000 6.400530e-01
2050.0000 6.400253e-01
2052.0000 6.408014e-01
2054.0000 6.408568e-01
2056.0000 6.418547e-01
2058.0000 6.416052e-01
2060.0000 6.422151e-01
2062.0000 6.427140e-01
2064.0000 6.431575e-01
2066.0000 6.437396e-01
2068.0000 6.447097e-01
2070.0000 6.447929e-01
2072.0000 6.465669e-01
2074.0000 6.466501e-01
2076.0000 6.480360e-01
2078.0000 6.477588e-01
2080.0000 6.487844e-01
2082.0000 6.494774e-01
2084.0000 6.506138e-01
2086.0000 6.508356e-01
2088.0000 6.521106e-01
2090.0000 6.526650e-01
2092.0000 6.530531e-01
2094.0000 6.537738e-01
2096.0000 6.542450e-01
2098.0000 6.552429e-01
2100.0000 6.559081e-01
2102.0000 6.559635e-01
2104.0000 6.568505e-01
2106.0000 6.571000e-01
2108.0000 6.574604e-01
2110.0000 6.568505e-01
2112.0000 6.574326e-01
2114.0000 6.580147e-01
2116.0000 6.587354e-01
2118.0000 6.592344e-01
2120.0000 6.588740e-01
2122.0000 6.591512e-01
2124.0000 6.582642e-01
2126.0000 6.584305e-01
2128.0000 6.592621e-01
2130.0000 6.590403e-01
2132.0000 6.598442e-01
2134.0000 6.600659e-01
2136.0000 6.597887e-01
2138.0000 6.589017e-01
2140.0000 6.594838e-01
2142.0000 6.589572e-01
2144.0000 6.595670e-01
2146.0000 6.598719e-01
2148.0000 6.600105e-01
2150.0000 6.602322e-01
2152.0000 6.608420e-01
2154.0000 6.601214e-01
2156.0000 6.598719e-01
2158.0000 6.596501e-01
2160.0000 6.599828e-01
2162.0000 6.607589e-01
2164.0000 6.608143e-01
2166.0000 6.610361e-01
2168.0000 6.612855e-01
2170.0000 6.610361e-01
2172.0000 6.610084e-01
2174.0000 6.609806e-01
2176.0000 6.614796e-01
2178.0000 6.617845e-01
2180.0000 6.626715e-01
2182.0000 6.628655e-01
2184.0000 6.622280e-01
2186.0000 6.623943e-01
2188.0000 6.622003e-01
2190.0000 6.630318e-01
2192.0000 6.623111e-01
2194.0000 6.626438e-01
2196.0000 6.624220e-01
2198.0000 6.627546e-01
2200.0000 6.635030e-01
2202.0000 6.622834e-01
2204.0000 6.630041e-01
2206.0000 6.638634e-01
2208.0000 6.624497e-01
2210.0000 6.636416e-01
2212.0000 6.631981e-01
2214.0000 6.635862e-01
2216.0000 6.633922e-01
2218.0000 6.641128e-01
2220.0000 6.642514e-01
2222.0000 6.628378e-01
2224.0000 6.637802e-01
2226.0000 6.647227e-01
2228.0000 6.632536e-01
2230.0000 6.640020e-01
2232.0000 6.641128e-01
2234.0000 6.633922e-01
2236.0000 6.636971e-01
2238.0000 6.634476e-01
2240.0000 6.631427e-01
2242.0000 6.638079e-01
2244.0000 6.627823e-01
2246.0000 6.627546e-01
2248.0000 6.625329e-01
2250.0000 6.625329e-01
2252.0000 6.634476e-01
2254.0000 6.633090e-01
2256.0000 6.634199e-01
2258.0000 6.622280e-01
2260.0000 6.630595e-01
2262.0000 6.629764e-01
2264.0000 6.625052e-01
2266.0000 6.618954e-01
2268.0000 6.637802e-01
2270.0000 6.631704e-01
2272.0000 6.622557e-01
2274.0000 6.619785e-01
2276.0000 6.610915e-01
2278.0000 6.610361e-01
2280.0000 6.614796e-01
2282.0000 6.609252e-01
2284.0000 6.608420e-01
2286.0000 6.609252e-01
2288.0000 6.610084e-01
2290.0000 6.612301e-01
2292.0000 6.610361e-01
2294.0000 6.599273e-01
2296.0000 6.580702e-01
2298.0000 6.566565e-01
2300.0000 6.537183e-01
2302.0000 6.462620e-01
2304.0000 6.309613e-01
2306.0000 5.985304e-01
2308.0000 5.455322e-01
2310.0000 4.706362e-01
2312.0000 3.749511e-01
2314.0000 2.738887e-01
2316.0000 1.802548e-01
2318.0000 1.061904e-01
2320.0000 5.538201e-02
2322.0000 2.544579e-02
2324.0000 1.028365e-02
2326.0000 3.603434e-03
2328.0000 1.108749e-03
2330.0000 3.049059e-04
