# wavelength(nm) throughput(0-1), from stpsf WFI bandpass
756.0000 3.603434e-04
758.0000 7.123711e-03
760.0000 5.962297e-02
762.0000 2.237178e-01
764.0000 4.314973e-01
766.0000 5.381035e-01
768.0000 5.620248e-01
770.0000 5.661549e-01
772.0000 5.674022e-01
774.0000 5.688159e-01
776.0000 5.705344e-01
778.0000 5.715878e-01
780.0000 5.725856e-01
782.0000 5.734726e-01
784.0000 5.733618e-01
786.0000 5.731954e-01
788.0000 5.733340e-01
790.0000 5.740547e-01
792.0000 5.744982e-01
794.0000 5.755793e-01
796.0000 5.760228e-01
798.0000 5.787669e-01
800.0000 5.784620e-01
802.0000 5.749417e-01
804.0000 5.765771e-01
806.0000 5.784897e-01
808.0000 5.797371e-01
810.0000 5.802637e-01
812.0000 5.805132e-01
814.0000 5.807904e-01
816.0000 5.814002e-01
818.0000 5.827307e-01
820.0000 5.837563e-01
822.0000 5.856411e-01
824.0000 5.878864e-01
826.0000 5.879695e-01
828.0000 5.895495e-01
830.0000 5.910463e-01
832.0000 5.905751e-01
834.0000 5.911017e-01
836.0000 5.921550e-01
838.0000 5.934855e-01
840.0000 5.935964e-01
842.0000 5.944280e-01
844.0000 5.950101e-01
846.0000 5.968118e-01
848.0000 5.990847e-01
850.0000 5.997777e-01
852.0000 6.011914e-01
854.0000 6.026882e-01
856.0000 6.034643e-01
858.0000 6.046008e-01
860.0000 6.071232e-01
862.0000 6.082319e-01
864.0000 6.098673e-01
866.0000 6.132490e-01
868.0000 6.157437e-01
870.0000 6.171573e-01
872.0000 6.190422e-01
874.0000 6.218695e-01
876.0000 6.235604e-01
878.0000 6.255284e-01
880.0000 6.281062e-01
882.0000 6.304346e-01
884.0000 6.318205e-01
886.0000 6.327907e-01
888.0000 6.347587e-01
890.0000 6.365050e-01
892.0000 6.377523e-01
894.0000 6.392492e-01
896.0000 6.402470e-01
898.0000 6.404411e-01
900.0000 6.411895e-01
902.0000 6.417438e-01
904.0000 6.417716e-01
906.0000 6.418270e-01
908.0000 6.420487e-01
910.0000 6.419933e-01
912.0000 6.419102e-01
914.0000 6.420210e-01
916.0000 6.419102e-01
918.0000 6.416330e-01
920.0000 6.418824e-01
922.0000 6.418547e-01
924.0000 6.421319e-01
926.0000 6.425754e-01
928.0000 6.431852e-01
930.0000 6.439059e-01
932.0000 6.449315e-01
934.0000 6.458739e-01
936.0000 6.472044e-01
938.0000 6.485626e-01
940.0000 6.500317e-01
942.0000 6.511682e-01
944.0000 6.526373e-01
946.0000 6.536906e-01
948.0000 6.551874e-01
950.0000 6.563793e-01
952.0000 6.579039e-01
954.0000 6.589572e-01
956.0000 6.600659e-01
958.0000 6.612855e-01
960.0000 6.622280e-01
962.0000 6.633367e-01
964.0000 6.642792e-01
966.0000 6.651662e-01
968.0000 6.658591e-01
970.0000 6.669679e-01
972.0000 6.676886e-01
974.0000 6.686587e-01
976.0000 6.693517e-01
978.0000 6.694071e-01
980.0000 6.523324e-01
982.0000 5.387411e-01
984.0000 2.778525e-01
986.0000 6.671896e-02
988.0000 6.264431e-03
990.0000 2.217498e-04
