# wavelength(nm) throughput(0-1), from stpsf WFI bandpass
1376.0000 2.217498e-04
1378.0000 1.995748e-03
1380.0000 1.202993e-02
1382.0000 4.950564e-02
1384.0000 1.424465e-01
1386.0000 2.953984e-01
1388.0000 4.628195e-01
1390.0000 5.843384e-01
1392.0000 6.433238e-01
1394.0000 6.617013e-01
1396.0000 6.654711e-01
1398.0000 6.660809e-01
1400.0000 6.655819e-01
1402.0000 6.652493e-01
1404.0000 6.652216e-01
1406.0000 6.648613e-01
1408.0000 6.643623e-01
1410.0000 6.638911e-01
1412.0000 6.631427e-01
1414.0000 6.630318e-01
1416.0000 6.625052e-01
1418.0000 6.621171e-01
1420.0000 6.621171e-01
1422.0000 6.621171e-01
1424.0000 6.628655e-01
1426.0000 6.633090e-01
1428.0000 6.631704e-01
1430.0000 6.633367e-01
1432.0000 6.633367e-01
1434.0000 6.633644e-01
1436.0000 6.634753e-01
1438.0000 6.634753e-01
1440.0000 6.633367e-01
1442.0000 6.635862e-01
1444.0000 6.635862e-01
1446.0000 6.634199e-01
1448.0000 6.634476e-01
1450.0000 6.636693e-01
1452.0000 6.638357e-01
1454.0000 6.637248e-01
1456.0000 6.638634e-01
1458.0000 6.639188e-01
1460.0000 6.641683e-01
1462.0000 6.641960e-01
1464.0000 6.643069e-01
1466.0000 6.642792e-01
1468.0000 6.645563e-01
1470.0000 6.647227e-01
1472.0000 6.646395e-01
1474.0000 6.649721e-01
1476.0000 6.651107e-01
1478.0000 6.652770e-01
1480.0000 6.654988e-01
1482.0000 6.657760e-01
1484.0000 6.658591e-01
1486.0000 6.660809e-01
1488.0000 6.661918e-01
1490.0000 6.663026e-01
1492.0000 6.665521e-01
1494.0000 6.666907e-01
1496.0000 6.670788e-01
1498.0000 6.671896e-01
1500.0000 6.672173e-01
1502.0000 6.675223e-01
1504.0000 6.678272e-01
1506.0000 6.681043e-01
1508.0000 6.682984e-01
1510.0000 6.682984e-01
1512.0000 6.686864e-01
1514.0000 6.690191e-01
1516.0000 6.690468e-01
1518.0000 6.691022e-01
1520.0000 6.692685e-01
1522.0000 6.694626e-01
1524.0000 6.696566e-01
1526.0000 6.699338e-01
1528.0000 6.701555e-01
1530.0000 6.702664e-01
1532.0000 6.706267e-01
1534.0000 6.706267e-01
1536.0000 6.707099e-01
1538.0000 6.708485e-01
1540.0000 6.711811e-01
1542.0000 6.711534e-01
1544.0000 6.711534e-01
1546.0000 6.715692e-01
1548.0000 6.717355e-01
1550.0000 6.719018e-01
1552.0000 6.718187e-01
1554.0000 6.720127e-01
1556.0000 6.720681e-01
1558.0000 6.719850e-01
1560.0000 6.722622e-01
1562.0000 6.722067e-01
1564.0000 6.725948e-01
1566.0000 6.725671e-01
1568.0000 6.726779e-01
1570.0000 6.729828e-01
1572.0000 6.727611e-01
1574.0000 6.731492e-01
1576.0000 6.732600e-01
1578.0000 6.731214e-01
1580.0000 6.732323e-01
1582.0000 6.732877e-01
1584.0000 6.735372e-01
1586.0000 6.735095e-01
1588.0000 6.738698e-01
1590.0000 6.740084e-01
1592.0000 6.740916e-01
1594.0000 6.744519e-01
1596.0000 6.744797e-01
1598.0000 6.746182e-01
1600.0000 6.750617e-01
1602.0000 6.751726e-01
1604.0000 6.753666e-01
1606.0000 6.756993e-01
1608.0000 6.760596e-01
1610.0000 6.762814e-01
1612.0000 6.766971e-01
1614.0000 6.768357e-01
1616.0000 6.773070e-01
1618.0000 6.777782e-01
1620.0000 6.780831e-01
1622.0000 6.783603e-01
1624.0000 6.787206e-01
1626.0000 6.789424e-01
1628.0000 6.794690e-01
1630.0000 6.795799e-01
1632.0000 6.800511e-01
1634.0000 6.805223e-01
1636.0000 6.808550e-01
1638.0000 6.812707e-01
1640.0000 6.816311e-01
1642.0000 6.818251e-01
1644.0000 6.823518e-01
1646.0000 6.824904e-01
1648.0000 6.826844e-01
